year,max,UQ,median,mean,LQ,min
2009,129918.0,102768,95141,96766.86262073781,84668,57518.0
2008,128398.5,99981,92013,93500.34968378837,81036,52618.5
2007,125491.5,97902,86393,92378.21029494454,79509,51919.5
2006,120871.5,95862,86959,89764.23212851405,79189,54179.5
2005,117578.5,94357,85211,89656.42012080816,78876,55654.5
2004,119618.5,94702,83811,87941.33351246775,78091,53174.5
2003,117725.5,94249,84756,87882.79847908745,78598,55121.5
2002,121313.5,95602,83229,87732.98737752161,78461,52749.5
2001,111755.0,92441,84189,89272.44892550557,79565,60251.0
2000,122102.5,98299,87895,91959.53768704456,82430,58626.5
1999,130792.5,102531,88937,93465.46823588965,83690,55428.5
1998,117370.0,96667,87636,92302.04197836167,82865,62162.0
1997,114318.5,94850,86799,91664.23817273045,81871,62402.5
1996,131159.0,103661,91468,95365.32069849629,85329,57831.0
2010,148242.5,110612,96080,-87497.28605662554,85525,47894.5
2011,132140.5,107614,100421,-70230.70114128623,91263,66736.5
2012,133118.5,106597,98437,-67069.32494179852,88916,62394.5
2013,131653.5,106188,98578,-88422.47381360024,89211,63745.5
2014,145028.5,108418,100068,-100740.52090766377,84011,47400.5
2015,142973.0,107381,97856,97966.50420548981,83653,48061.0
2016,137590.5,106785,97995,-73067.31644433567,86248,55442.5
2017,133005.0,102282,93882,95763.5481361107,81800,51077.0
2018,134860.5,102039,93191,93546.57417063742,80158,47336.5
2019,133069.5,101958,92111,-88818.61964021163,81217,50105.5
2020,132018.5,101243,86685,95174.42739130434,80726,49950.5
2021,127204.0,97879,87377,-84311.03229483282,78329,49004.0
2022,131658.0,102258,91094,-84349.91419099834,82658,53258.0
